Bloque;Hora;Gate-Entrada-Contenedores;Gate-Entrada-Teus;Gate-Salida-Contenedores;Gate-Salida-Teus;Muelle-Entrada-Contenedores;Muelle-Entrada-Teus;Muelle-Salida-Contenedores;Muelle-Salida-Teus;Remanejos-Contenedores;Remanejos-Teus;Patio-Salida-Contenedores;Patio-Salida-Teus;Patio-Entrada-Contenedores;Patio-Entrada-Teus;Terminal-Salida-Contenedores;Terminal-Salida-Teus;Terminal-Entrada-Contenedores;Terminal-Entrada-Teus;Mínimo-Contenedores;Mínimo-Teus;Máximo-Contenedores;Máximos-Teus;Promedio-Contenedores;Promedio-Teus
H2;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;525;419;525;419;525
H3;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;454;229;454;229;454
H5;2022-01-01 19:00:00;11;22;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;458;883;469;905;462;891
T1;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;373;648;374;649;373;648
T2;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;133;197;133;197
T4;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;417;757;419;761;418;759
C1;2022-01-01 20:00:00;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;784;395;786;394;785
C2;2022-01-01 20:00:00;0;0;0;0;0;0;0;0;0;0;17;34;0;0;9;18;0;0;189;377;216;431;202;404
C3;2022-01-01 20:00:00;0;0;0;0;16;24;0;0;0;0;0;0;1;1;0;0;2;4;253;418;272;447;262;434
C4;2022-01-01 20:00:00;0;0;0;0;3;3;0;0;3;3;0;0;0;0;0;0;0;0;389;659;392;662;391;661
C5;2022-01-01 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 20:00:00;4;8;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;3;278;455;285;468;281;462
C7;2022-01-01 20:00:00;0;0;0;0;16;16;0;0;0;0;1;1;0;0;0;0;0;0;250;441;265;456;258;449
C8;2022-01-01 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-01 20:00:00;0;0;0;0;0;0;0;0;1;2;0;0;17;34;0;0;0;0;170;336;187;370;177;351
H1;2022-01-01 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
H2;2022-01-01 20:00:00;0;0;0;0;0;0;0;0;6;12;0;0;1;2;0;0;9;18;418;523;429;545;422;532
H3;2022-01-01 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;454;229;454;229;454
H5;2022-01-01 20:00:00;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;468;903;469;905;468;904
T1;2022-01-01 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;648;373;648;373;648
T2;2022-01-01 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 20:00:00;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;138;207;135;202
T4;2022-01-01 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;0;0;414;753;417;757;415;754
C1;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;784;394;784;394;784
C2;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;188;375;189;377;188;376
C3;2022-01-01 21:00:00;0;0;0;0;8;14;0;0;0;0;0;0;2;2;0;0;0;0;272;447;282;463;277;453
C4;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;392;662;413;683;402;672
C5;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 21:00:00;0;0;0;0;2;2;0;0;2;2;5;6;0;0;1;1;3;3;280;462;286;468;282;464
C7;2022-01-01 21:00:00;0;0;0;0;16;16;0;0;0;0;0;0;3;4;0;0;0;0;265;456;284;476;274;465
C8;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;370;187;370;187;370
H1;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
H2;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;429;545;432;551;430;548
H3;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;0;0;411;478;434;502;422;490
H4;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;454;229;454;229;454
H5;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468;903;468;903;468;903
T1;2022-01-01 21:00:00;0;0;0;0;0;0;9;9;0;0;0;0;0;0;0;0;0;0;359;634;373;648;366;641
T2;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;207;138;207;138;207
T4;2022-01-01 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;414;753;414;753;414;753
C1;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;784;394;784;394;784
C2;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375;188;375;188;375
C3;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;463;282;463;282;463
C4;2022-01-01 22:00:00;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;2;3;413;683;417;689;415;686
C5;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;463;282;463;282;463
C7;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;476;284;476;284;476
C8;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;370;187;370;187;370
H1;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
H2;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;551;432;551;432;551
H3;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;411;478;411;478;411;478
H4;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;454;229;454;229;454
H5;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468;903;468;903;468;903
T1;2022-01-01 22:00:00;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;351;626;359;634;355;630
T2;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;207;138;207;138;207
T4;2022-01-01 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;753;414;753;414;753
C1;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;784;394;784;394;784
C2;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375;188;375;188;375
C3;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;463;282;463;282;463
C4;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;689;417;689;417;689
C5;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;463;282;463;282;463
C7;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;476;284;476;284;476
C8;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;370;187;370;187;370
H1;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
H2;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;551;432;551;432;551
H3;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411;478;411;478;411;478
H4;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;454;229;454;229;454
H5;2022-01-01 23:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;0;468;903;469;905;468;903
T1;2022-01-01 23:00:00;0;0;0;0;0;0;12;12;0;0;0;0;0;0;0;0;0;0;341;616;351;626;346;621
T2;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;207;138;207;138;207
T4;2022-01-01 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;753;414;753;414;753
C1;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;784;394;784;394;784
C2;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375;188;375;188;375
C3;2022-01-02 00:00:00;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;282;463;285;466;283;464
C4;2022-01-02 00:00:00;0;0;0;0;3;3;0;0;0;0;0;0;0;0;1;1;0;0;417;689;419;691;418;690
C5;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;463;282;463;282;463
C7;2022-01-02 00:00:00;0;0;0;0;6;6;0;0;1;1;0;0;0;0;0;0;0;0;284;476;290;482;287;479
C8;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;370;187;370;187;370
H1;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
H2;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;551;432;551;432;551
H3;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411;478;411;478;411;478
H4;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;454;229;454;229;454
H5;2022-01-02 00:00:00;10;20;0;0;0;0;0;0;0;0;0;0;0;0;10;20;0;0;468;903;469;905;468;903
T1;2022-01-02 00:00:00;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;325;600;341;616;333;608
T2;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;207;138;207;138;207
T4;2022-01-02 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;753;414;753;414;753
C1;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;784;394;784;394;784
C2;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375;188;375;188;375
C3;2022-01-02 01:00:00;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;285;466;292;473;288;469
C4;2022-01-02 01:00:00;0;0;0;0;4;4;0;0;2;2;0;0;0;0;0;0;0;0;419;691;423;695;420;692
C5;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;463;282;463;282;463
C7;2022-01-02 01:00:00;0;0;0;0;9;9;0;0;2;2;0;0;0;0;0;0;0;0;289;481;299;491;294;486
C8;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;370;187;370;187;370
H1;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
H2;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;551;432;551;432;551
H3;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411;478;411;478;411;478
H4;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;454;229;454;229;454
H5;2022-01-02 01:00:00;12;24;0;0;0;0;0;0;0;0;0;0;0;0;11;22;0;0;468;903;469;905;468;903
T1;2022-01-02 01:00:00;0;0;0;0;0;0;31;31;0;0;0;0;0;0;0;0;0;0;307;582;325;600;316;591
T2;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;195;138;207;132;201
T4;2022-01-02 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;753;414;753;414;753
C1;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;784;394;784;394;784
C2;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375;188;375;188;375
C3;2022-01-02 02:00:00;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;292;473;297;483;294;478
C4;2022-01-02 02:00:00;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;423;695;425;697;424;696
C5;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;463;282;463;282;463
C7;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;491;299;491;299;491
C8;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;370;187;370;187;370
H1;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
H2;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;551;432;551;432;551
H3;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411;478;411;478;411;478
H4;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;454;229;454;229;454
H5;2022-01-02 02:00:00;8;16;0;0;0;0;0;0;0;0;0;0;0;0;9;18;0;0;468;903;469;905;468;903
T1;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;582;307;582;307;582
T2;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;132;96;144;90;138
T3;2022-01-02 02:00:00;0;0;0;0;0;0;26;26;0;0;0;0;0;0;0;0;0;0;110;179;126;195;118;187
T4;2022-01-02 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;753;414;753;414;753
C1;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;784;394;784;394;784
C2;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375;188;375;188;375
C3;2022-01-02 03:00:00;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;297;483;301;487;299;485
C4;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425;697;425;697;425;697
C5;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;463;282;463;282;463
C7;2022-01-02 03:00:00;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;299;491;302;494;300;492
C8;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;370;187;370;187;370
H1;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
H2;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;551;432;551;432;551
H3;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411;478;411;478;411;478
H4;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;454;229;454;229;454
H5;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468;903;468;903;468;903
T1;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;582;307;582;307;582
T2;2022-01-02 03:00:00;0;0;0;0;0;0;12;12;0;0;0;0;0;0;0;0;0;0;72;120;84;132;78;126
T3;2022-01-02 03:00:00;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;110;179;110;179;110;179
T4;2022-01-02 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;753;414;753;414;753
C1;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;784;394;784;394;784
C2;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375;188;375;188;375
C3;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;487;301;487;301;487
C4;2022-01-02 04:00:00;0;0;0;0;7;11;0;0;2;2;0;0;0;0;0;0;0;0;425;697;432;708;428;700
C5;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;463;282;463;282;463
C7;2022-01-02 04:00:00;0;0;0;0;3;3;0;0;1;1;0;0;0;0;0;0;0;0;302;494;305;497;303;495
C8;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;370;187;370;187;370
H1;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
H2;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;551;432;551;432;551
H3;2022-01-02 04:00:00;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;410;477;411;478;410;477
H4;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;454;229;454;229;454
H5;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468;903;468;903;468;903
T1;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;582;307;582;307;582
T2;2022-01-02 04:00:00;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;71;119;72;120;71;119
T3;2022-01-02 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;179;110;179;110;179
T4;2022-01-02 04:00:00;0;0;0;0;0;0;12;12;0;0;0;0;0;0;0;0;0;0;392;731;414;753;403;742
C1;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;784;394;784;394;784
C2;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375;188;375;188;375
C3;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;487;301;487;301;487
C4;2022-01-02 05:00:00;0;0;0;0;11;13;0;0;1;1;1;1;0;0;0;0;0;0;432;708;442;720;436;714
C5;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;463;282;463;282;463
C7;2022-01-02 05:00:00;0;0;0;0;6;6;0;0;0;0;0;0;1;1;0;0;0;0;305;497;312;504;308;500
C8;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;370;187;370;187;370
H1;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
H2;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;551;432;551;432;551
H3;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410;477;410;477;410;477
H4;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;454;229;454;229;454
H5;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468;903;468;903;468;903
T1;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;582;307;582;307;582
T2;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;119;71;119;71;119
T3;2022-01-02 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;179;110;179;110;179
T4;2022-01-02 05:00:00;0;0;0;0;0;0;14;14;0;0;0;0;0;0;0;0;0;0;374;713;392;731;383;722
C1;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;784;394;784;394;784
C2;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375;188;375;188;375
C3;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;487;301;487;301;487
C4;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;720;442;720;442;720
C5;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;463;282;463;282;463
C7;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312;504;312;504;312;504
C8;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;370;187;370;187;370
H1;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
H2;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;551;432;551;432;551
H3;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410;477;410;477;410;477
H4;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;454;229;454;229;454
H5;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468;903;468;903;468;903
T1;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;582;307;582;307;582
T2;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;119;71;119;71;119
T3;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;179;110;179;110;179
T4;2022-01-02 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374;713;374;713;374;713
C1;2022-01-02 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;784;394;784;394;784
C2;2022-01-02 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375;188;375;188;375
C3;2022-01-02 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;487;301;487;301;487
C4;2022-01-02 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;720;442;720;442;720
C5;2022-01-02 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-02 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;463;282;463;282;463
C7;2022-01-02 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312;504;312;504;312;504
